"last_name, first_name","player_id","year","pa","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Arozarena, Randy",668227,2025,142,27.5,15.5,".241",".461",".353",".371",".380",".219",".413",".448",29.9,10.4,46.8,"102.810724359","95.80051961",31.9,41.1
"Frazier, Adam",624428,2025,108,15.7,7.4,".227",".288",".279",".265",".296",".061",".286",".266",30.9,0,19.8,"94.149555122","91.12296321",15.3,47.6
"Swanson, Dansby",621020,2025,149,29.5,6,".252",".465",".297",".327",".297",".214",".397",".444",34.4,11.5,49,"101.789660638","95.299631596",32,47.7
"Soler, Jorge",624585,2025,131,29.8,6.1,".223",".423",".318",".311",".289",".201",".419",".407",38.3,13.6,43.2,"101.953790488","95.288301358",30.2,44.8
"Altuve, Jose",514888,2025,141,20.6,6.4,".207",".336",".299",".259",".258",".129",".352",".298",17.5,5.8,35,"97.173741569","92.636164356",23,49.2
"Bellinger, Cody",641355,2025,127,20.5,10.2,".212",".383",".281",".301",".296",".171",".303",".332",31.8,9.1,44.3,"100.357284545","94.502931839",23.9,46.4
"Ohtani, Shohei",660271,2025,148,25.7,14.9,".320",".690",".415",".461",".421",".370",".530",".606",33,21.6,65.9,"107.192118182","99.606732045",32.3,43.1
"Garcia, Maikel",672580,2025,132,14.4,9.1,".324",".499",".382",".380",".383",".175",".417",".414",37.6,5.9,52.5,"102.977309","96.207665859",14.5,40.7
"McMahon, Ryan",641857,2025,136,32.4,14,".184",".332",".267",".290",".305",".148",".311",".355",22.2,8.3,47.2,"101.710572571","95.784558841",32.3,44.6
"Diaz, Yainer",673237,2025,108,20.4,2.8,".249",".465",".270",".317",".277",".216",".321",".383",34.1,11,35.4,"99.172096341","93.682805976",23.6,58.2
"Suzuki, Seiya",673548,2025,139,30.2,9.4,".251",".519",".387",".358",".321",".268",".533",".486",44,17.9,47.6,"102.925185","95.732863614",24.2,41.7
"Caminero, Junior",691406,2025,132,22,4.5,".266",".462",".306",".325",".297",".196",".373",".399",23.7,10.3,50.5,"103.719820612","96.384693918",20.7,51.3
"Donovan, Brendan",680977,2025,142,10.6,7.7,".363",".561",".386",".427",".422",".199",".402",".452",43,7.9,43.9,"100.429254386","94.699042655",11.2,44.5
"Betts, Mookie",605141,2025,137,8.8,11.7,".255",".372",".348",".320",".346",".117",".332",".297",33.3,2.8,33.3,"97.184702963","92.768028981",17.9,38.3
"Harper, Bryce",547180,2025,154,20.1,16.9,".263",".481",".348",".375",".387",".219",".373",".415",38.1,11.3,49.5,"101.963700208","95.363189792",35.5,50.1
"Massey, Michael",686681,2025,121,16.5,1.7,".241",".336",".211",".257",".257",".095",".240",".296",35.7,3.1,34.7,"97.718735625","92.870350313",18.1,51.7
"Albies, Ozzie",645277,2025,143,13.3,7.7,".229",".371",".306",".290",".289",".142",".319",".299",30.1,5.3,25.7,"95.616429474","91.845813009",20.5,51.9
"Schwarber, Kyle",656941,2025,151,21.9,17.9,".265",".605",".411",".428",".416",".340",".470",".500",32.2,14.9,59.8,"104.116831818","97.190012529",30.1,37.3
"Kiner-Falefa, Isiah",643396,2025,109,18.3,6.4,".259",".316",".300",".283",".314",".058",".336",".312",37,0,32.1,"97.080485128","92.599216667",16.7,44.1
"Walker, Christian",572233,2025,132,29.5,6.8,".224",".384",".280",".299",".295",".160",".351",".383",30.9,12.3,45.7,"102.680535122","95.782005679",27.2,50.8
"Henderson, Gunnar",683002,2025,110,26.4,5.5,".274",".411",".317",".312",".314",".137",".414",".407",29.3,8,56,"105.119791842","97.8713828",27.9,46
"Giménez, Andrés",665926,2025,136,19.1,7.4,".250",".374",".261",".320",".331",".124",".267",".351",29.2,4.2,32.3,"98.065951702","93.164933011",21.6,48.7
"Kwan, Steven",680757,2025,147,9.5,6.8,".312",".423",".376",".346",".363",".112",".390",".353",41.8,2.5,19.7,"94.728161017","91.39306735",8,41.6
"De La Cruz, Elly",682829,2025,153,26.8,10.5,".246",".441",".339",".335",".335",".196",".425",".420",30.9,12.8,45.7,"102.648590638","95.799581505",30,40.7
"Volpe, Anthony",683011,2025,138,25.4,10.9,".259",".465",".338",".357",".350",".207",".404",".435",32.6,11.6,48.8,"102.317264884","96.005894535",28.5,44
"McLain, Matt",680574,2025,113,31,13.3,".206",".404",".271",".320",".320",".197",".313",".404",32.3,12.9,45.2,"100.554235161","94.526976885",27.2,40.5
"Toglia, Michael",669911,2025,127,37.8,6.3,".205",".349",".251",".265",".261",".144",".371",".396",30,8.6,40,"100.699568","94.616496",35.8,47
"Vaughn, Andrew",683734,2025,133,22.6,5.3,".249",".463",".223",".325",".290",".214",".258",".400",33.3,14.6,51,"101.868932708","95.539301458",21.9,50.5
"Vargas, Miguel",678246,2025,134,20.1,10.4,".217",".339",".292",".292",".311",".122",".306",".307",33,5.5,39.6,"99.251939783","93.998588901",21.7,44.3
"Hernández, Teoscar",606192,2025,134,18.7,3,".314",".534",".389",".369",".333",".219",".471",".445",39.4,10.6,39.4,"100.568816538","94.287994423",29.4,52.1
"Butler, Lawrence",671732,2025,145,24.8,9,".215",".410",".325",".303",".285",".196",".397",".364",30.2,11.5,44.8,"102.720311875","95.99383",33.5,47.4
"Olson, Matt",621566,2025,144,18.1,18.1,".271",".573",".347",".418",".407",".303",".341",".454",33,17.6,58.2,"104.567812174","97.510005055",23.6,42.5
"Goldschmidt, Paul",502671,2025,142,17.6,7,".299",".496",".384",".362",".352",".197",".445",".417",40,8.6,38.1,"100.135480192","94.265072692",21.2,47.6
"Santander, Anthony",623993,2025,146,22.6,11,".216",".355",".263",".295",".305",".139",".280",".330",29.9,5.2,40.2,"99.893847959","94.20298433",23.2,48.9
"Wells, Austin",669224,2025,113,21.2,7.1,".220",".435",".311",".306",".281",".214",".361",".354",31.3,12.5,48.8,"101.791053","95.348861899",26.7,49.9
"Wood, James",695578,2025,155,25.8,14.2,".250",".539",".402",".385",".363",".289",".503",".477",26.1,16.3,52.2,"105.183005333","97.040372444",26.5,39.5
"Stowers, Kyle",669065,2025,124,27.4,9.7,".307",".552",".401",".401",".380",".245",".528",".527",44.2,19.5,50.6,"103.256512564","95.893171948",34.4,55.5
"McKinstry, Zach",656716,2025,129,27.1,12.4,".249",".353",".351",".313",".343",".104",".444",".380",47.4,7.7,35.9,"97.627983846","92.949852857",26.4,45.5
"India, Jonathan",663697,2025,139,15.8,13.7,".257",".383",".292",".337",".368",".126",".275",".340",35.1,6.2,38.1,"98.521932653","93.525047216",17.6,37.9
"Ward, Taylor",621493,2025,133,27.1,5.3,".225",".438",".249",".297",".265",".214",".319",".389",32.2,13.3,47.8,"101.983606444","95.440127667",21.1,42.4
"Greene, Riley",682985,2025,144,28.5,5.6,".245",".468",".350",".323",".292",".223",".473",".432",36.2,13.8,50,"102.089790851","95.470283085",28.5,52.1
"Bregman, Alex",608324,2025,159,18.2,9.4,".277",".526",".420",".381",".363",".249",".484",".428",32.4,11.7,49.5,"100.835014821","95.282215946",16.4,42.3
"Rooker Jr., Brent",667670,2025,153,26.1,7.8,".282",".569",".345",".387",".343",".287",".437",".502",39,15,46,"101.1686012","95.1011315",33.6,53
"Pages, Andy",681624,2025,120,25,7.5,".224",".378",".358",".300",".302",".155",".443",".353",39.7,7.7,29.5,"97.16573","92.583125256",21.6,51
"Rice, Ben",700250,2025,119,25.2,11.8,".275",".572",".397",".406",".379",".296",".491",".505",36.1,20.8,56.9,"104.69418","97.516337778",27.8,42
"Judge, Aaron",592450,2025,153,20.3,13.7,".354",".772",".539",".501",".451",".418",".677",".620",40.4,24.2,56.6,"106.2782694","98.386941414",29.4,43.4
"Casas, Triston",671213,2025,112,24.1,9.8,".216",".409",".259",".307",".307",".193",".289",".362",34.7,9.7,44.4,"100.957485","94.540363056",31.1,48.5
"Ortiz, Joey",687401,2025,128,15.6,7,".233",".320",".213",".275",".294",".087",".207",".288",27.6,3.1,32.7,"97.226365319","92.65060883",16,45.5
"Goodman, Hunter",696100,2025,126,22.2,7.9,".224",".386",".355",".305",".304",".162",".418",".345",25.9,8.2,47.1,"101.673246512","95.167941765",33.2,55.2
"Chapman, Matt",656305,2025,148,27,18.2,".228",".440",".338",".357",".369",".212",".386",".420",35.8,11.1,49.4,"102.447097073","95.864525802",27.3,40.5
"Friedl Jr., TJ",670770,2025,148,15.5,7.4,".252",".321",".304",".284",".311",".069",".324",".297",31,0.9,31,"97.214574151","92.632093113",15.5,43.7
"Alonso, Pete",624413,2025,156,15.4,16,".325",".690",".477",".475",".453",".365",".525",".522",39.2,19.6,58.8,"106.428214706","98.777461961",21.8,43.1
"Perez, Salvador",521692,2025,131,19.1,5.3,".331",".604",".294",".412",".367",".273",".340",".496",41.8,15.3,46.9,"102.386469184","95.475097755",26.8,56.1
"Edman, Tommy",669242,2025,122,14.8,4.9,".312",".574",".348",".399",".358",".262",".383",".449",41.7,10.4,47.9,"101.230189149","95.121064149",19.3,48
"Crow-Armstrong, Pete",691718,2025,146,20.5,4.1,".275",".536",".372",".360",".310",".262",".455",".440",37.6,13.8,41.3,"99.987731731","94.424250971",22.7,61.5
